state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Alabama,"The age-herald. [volume] (Birmingham, Ala.) 1897-1902",sn86072192,14948274,2692-4099,1630,1897-08-01,1902-05-20
Alabama,"Alabama state intelligencer. [volume] (Tuscaloosa, Ala.) 1829-183?",sn84021903,2683862,2574-4089,50,1831-01-01,1831-12-24
Alabama,"The Birmingham age-herald. [volume] (Birmingham, Ala.) 1902-1950",sn85038485,12607279,2692-6318,8237,1902-05-21,1924-12-31
Alabama,"Birmingham age-herald. [volume] (Birmingham, Ala.) 1890-1895",sn84020639,4066065,2692-4226,423,1894-07-01,1895-10-03
Alabama,"Birmingham state herald. (Birmingham, Ala.) 1895-1897",sn85044812,12283890,2692-4250,570,1895-10-04,1897-07-31
Alabama,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",sn82015209,8807897,2328-5826,228,1862-08-09,1864-04-22
Alabama,"Chattanooga daily rebel. [volume] (Selma, Ala.) 1865-1865",sn85025905,2638820,2328-5869,3,1865-04-19,1865-04-27
Alabama,"The daily Chattanooga rebel. [volume] (Griffin, Ga.) 1864-1865",sn82014371,8793427,2328-5761,41,1864-06-09,1865-04-15
Alabama,"Huntsville gazette. [volume] (Huntsville, Ala.) 1879-1894",sn84020151,2710177,2575-1271,706,1881-06-18,1894-12-29
Alabama,"The Huntsville star. [volume] (Huntsville, Ala.) 1900-19??",sn83025483,9525997,,1,1900-01-26,1900-01-26
Alabama,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",sn83045160,9355541,2166-1898,8088,1857-01-01,1886-01-27
Alabama,"Mobile daily commercial register and patriot. [volume] (Mobile, Ala.) 1834-1841",sn84020557,2433379,2692-6377,70,1841-05-15,1841-11-26
Alabama,"Mobile register and journal. [volume] (Mobile, Ala.) 1841-1849",sn84020566,2626841,2692-6431,269,1841-12-02,1846-12-31
Alabama,"The Montgomery advertiser. [volume] (Montgomery, Ala.) 1885-1982",sn84020645,2685433,,3166,1901-05-01,1909-12-31
Alabama,"The Montgomery enterprise. [volume] (Montgomery, Ala.) 1898-1???",sn83025485,9526435,,1,1900-01-26,1900-01-26
Alabama,"The Petal paper. [volume] (Petal, Miss.) 1953-19??",sn85044791,4178093,0031-6210,260,1956-08-30,1963-12-05
Alabama,"The progressive farmer and southern farm gazette. (Starkville, Miss.) 1910-1920",sn87065610,16396692,2688-9919,144,1910-01-08,1913-03-29
Alabama,"Das PW-Echo. (Camp Rucker, Ala.) 1945-194?",sn88080923,15503158,,14,1945-06-01,1946-02-01
Alabama,"Der Querschnitt. ([Camp] Opelika, Ala.) 1945-194?",sn87080667,15481695,,4,1945-04-01,2045-01-19
Alabama,"The State guard. [volume] (Wetumpka, Ala.) 1847-18??",sn86050185,2670647,2692-6539,42,1847-05-11,1848-10-24
Alabama,"State journal &amp; flag. [volume] (Tuscaloosa, Ala.) 1843-1846",sn82014375,8793585,2692-6555,15,1846-03-20,1846-12-25
Alabama,"Wide-awake. [volume] (Birmingham, Ala.) 189?-1906",sn83025484,9526349,,1,1900-01-24,1900-01-24
Alaska,"The &quot;J&quot; bird. [volume] (Juneau, Alaska) 1923-19??",2021218673,767526793,,88,1932-12-17,1936-05-16
Alaska,"The Adak daily sun. (Adak, Alaska) 19??-1954",sn97060075,38055220,,1,1953-01-23,1953-01-23
Alaska,"The Adak sun. (Adak, Alaska) 1955-1976",sn96060044,34774812,,194,1956-02-13,1963-05-20
Alaska,"The Alaska citizen. (Fairbanks, Alaska) 1910-1917",sn96060002,34775152,2641-4732,390,1910-04-09,1917-10-01
Alaska,"The Alaska daily empire. [volume] (Juneau, Alaska) 1912-1926",sn84020657,3039521,2576-9227,4340,1912-11-02,1926-12-07
Alaska,"The Alaska fisherman. [volume] (Juneau, Alaska) 1923-1932",sn93049282,29593944,,97,1923-05-15,1932-09-15
Alaska,"Alaska forum. [volume] (Rampart, Alaska) 1900-1906",sn90065065,22038311,,153,1900-09-27,1906-08-04
Alaska,"The Alaska Juneau-Douglas Island news. [volume] (Treadwell, Alaska) 1918-1919",sn93049270,29267917,,10,2018-01-19,1919-01-15
Alaska,"The Alaska prospector. [volume] (Valdez, Alaska) 1902-1908",sn84021905,3040314,2578-1049,389,1902-02-13,1908-08-13
Alaska,"Alaska sentinel. (Wrangell, Alaska) 1902-1909",sn93059165,27426297,,196,1902-11-20,1909-02-11
Alaska,"The Alaska socialist. (Fairbanks, Alaska) 1913-19??",sn96060006,34775168,,30,1913-09-29,1915-02-24
Alaska,"The Alaska sourdough. [volume] (Douglas, Alaska) 1911-1911",sn93049252,28858220,,17,2011-01-19,1911-12-26
Alaska,"The Alaskan. (Petersburg, Alaska) 1926-1932",sn94050088,31214772,,320,1926-07-16,1932-09-30
Alaska,"Anchorage daily times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917",2019271005,1124761350,,308,1916-05-24,1917-05-28
Alaska,"Anchorage weekly times and Alaska labor news. [volume] (Anchorage, Alaska) 1917-1918",2019271426,1129254785,,38,1917-07-14,1918-08-15
Alaska,"Anchorage weekly times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917",2019271006,1128273140,,14,1916-06-17,1916-09-16
Alaska,"The avalanch. (McCarthy, Alaska) 1916-1917",sn95060040,33081108,,11,1916-08-05,1916-10-28
Alaska,"Baranof banner. [volume] (Sitka, Alaska) 1958-1958",sn94050022,29870112,,12,1958-04-10,1958-10-02
Alaska,"The beacon Dillingham news. (Dillingham, Alaska) 1950-1952",sn97060060,38005532,,3,1950-04-13,1950-10-28
Alaska,"The beacon of Dillingham. (Dillingham, Alaska) 1952-1955",sn97060061,38005565,,54,1952-03-12,1955-07-20
Alaska,The Chilkat post. [volume] (Fort William H. Seward [i.e. Port Chilkoot (Haines)] Alaska) 1922-1922,sn94050073,31051344,,44,1922-02-24,1922-12-22
Alaska,The Chilkoot post. [volume] (Chilkoot Barracks [i.e. Port Chilkoot (Haines)] Alaska) 1923-19??,sn94050074,31051358,,148,1923-01-05,1926-06-25
Alaska,"The Chitina leader. [volume] (Chitina, Alaska) 1910-1928",sn95060001,32223239,,264,1910-09-24,1915-12-21
Alaska,"Cook Inlet pioneer and Knik news. [volume] (Anchorage, Alaska) 1915-1916",2019271003,48207711,,45,1915-06-05,1916-06-03
Alaska,"Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1915-1916",2019271004,1124760547,,28,1915-10-23,1916-05-23
Alaska,"The Copper bee. (McCarthy, Alaska) 1916-1916",sn95060041,33081109,,4,1916-02-19,1916-03-11
Alaska,"Copper River current. (Glennallen, Alaska) 1962-1967",sn95060028,32997054,,39,1962-06-21,1963-12-19
Alaska,"The Cordova daily times. [volume] (Cordova, Alaska) 1914-1947",sn86072239,14982771,2641-4805,2408,1914-12-02,1923-04-14
Alaska,"The daily Alaska citizen. (Fairbanks, Alaska) 1916-1920",sn96060003,34775146,2641-4783,168,1918-04-30,1920-01-30
Alaska,"The Daily Alaska empire. [volume] (Juneau, Alaska) 1926-1964",sn83045499,9518436,,7746,1926-12-08,1951-12-29
Alaska,The daily Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1899,2017218619,989861672,2577-3968,12,1898-07-02,1899-02-03
Alaska,"The daily Alaskan. [volume] (Skagway, Alaska) 1904-1924",sn82014189,8773004,2577-400X,4989,1904-03-01,1922-12-30
Alaska,"Daily gateway. [volume] (Seward, Alaska) 1905-1905",2017218597,986788370,2692-6636,76,1905-08-07,1905-11-22
Alaska,"The daily morning Alaskan. (Skagway, Alaska) 1899-1904",sn87062035,15094707,2577-3984,1133,1899-02-21,1904-02-28
Alaska,"The daily Nome industrial worker. [volume] (Nome, Alaska) 19??-1918",sn96094905,14363649,,749,1913-08-15,1918-04-30
Alaska,"The daily progressive-miner. [volume] (Ketchikan, Alaska) 1915-1919",sn94050061,30832968,,1078,1915-09-23,1919-04-30
