"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"1",1001,1882,"1","17","AL",41,"FRANKLIN","59","FRED BRITTON","THEODORE BURTON","","WHT","MALE","WHT","MURDER"
"2",1003,1882,"4","13","AL",41,"DALLAS","47","HENRY IVY","","","BLK","MALE","WHT","MURDER"
"3",1005,1882,"4","13","AL",41,"DALLAS","47","JIM ACOFF","SIMEON ARCOFF","","BLK","MALE","WHT","MURDER"
"4",1005,1882,"4","13","AL",41,"DALLAS","47","JIM ACOFF","SIMEON ARCOFF","","BLK","MALE","WHT","MURDER"
"5",1007,1882,"8","19","AL",41,"CHOCTAW","23","JACK TURNER","JOHN TURNER","","BLK","MALE","WHT","INCENDIARISM"
"6",1009,1882,"8","25","AL",41,"MACON","87","LEONARD COKER","","","BLK","MALE","WHT","RAPE & MURDER"
"7",1011,1882,"10","4","AL",41,"CALHOUN","15","JOHN BROOKS","","","BLK","MALE","WHT","RAPE"
"8",1013,1883,"4","28","AL",41,"COLBERT","33","GEORGE WARE","","","BLK","MALE","WHT","MURDER"
"9",1015,1883,"4","10","AL",41,"INDETERMINANT",".","SAMUEL LEWIS","","","BLK","MALE","BLK","MURDER"
"10",1017,1883,"6","13","AL",41,"COOSA","37","JORDAN CORBIN","JERDON CORBIN","JORDAN CARBIN","BLK","MALE","WHT","MURDER"
"11",1019,1883,"10","9","AL",41,"MADISON","89","WES BROWN","","","BLK","MALE","WHT","MURDER"
"12",1021,1883,"11","24","AL",41,"JEFFERSON","73","LEWIS HOUSTON","LEWIS HUSTON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"13",1023,1884,"7","16","AL",41,"GREENE","63","JOE ROBERTSON","","","BLK","MALE","BLK","RAPE"
"14",1025,1884,"7","18","AL",41,"TUSCALOOSA","125","ANDY BURKE","HENRY BURKE","HENRY RURK","BLK","MALE","WHT","ATTEMPTED RAPE"
"15",1025,1884,"7","18","AL",41,"TUSCALOOSA","125","ANDY BURKE","HENRY BURKE","HENRY RURK","BLK","MALE","WHT","ATTEMPTED RAPE"
"16",1027,1884,"9","18","AL",41,"HALE","65","SHORT","","","BLK","MALE","WHT","RAPE"
"17",1029,1885,"5",".","AL",41,"CHILTON","21","SCIPIO ATCHISON","","","BLK","MALE","WHT","THREATS TO KILL"
"18",1031,1885,"5","9","AL",41,"COLBERT","33","JORDAN","","","BLK","MALE","WHT","ATTEMPTED  ASSAULT (RAPE)"
"19",1033,1885,"10","21","AL",41,"BARBOUR","5","GEORGE WARD","","","BLK","MALE","WHT","MURDER"
"20",1035,1885,"12","28","AL",41,"CLARKE","25","ALEXANDER REED","","","BLK","MALE","WHT","MURDER"
"21",1035,1885,"12","28","AL",41,"CLARKE","25","ALEXANDER REED","","","BLK","MALE","WHT","MURDER"
